Comision	Fecha	Nombre	Rango	Tipo	Parrafo_dia
11 de septiembre de 2014	 Salomón Juan Marcos Issa	0	Diputados	2
Comisión de Hacienda y Crédito Público	
11 de septiembre de 2014	 Paulina Alejandra del Moral Vela	0	Diputados	2
Comisión de Hacienda y Crédito Público	
11 de septiembre de 2014	 Lourdes Eulalia Quiñones Canales	0	Diputados	2
Comisión de Hacienda y Crédito Público	
11 de septiembre de 2014	 María Sanjuana Cerda Franco	0	Diputados	2
Comisión de Hacienda y Crédito Público	
11 de septiembre de 2014	 Ricardo Cantú Garza	0	Diputados	2
Comisión de Hacienda y Crédito Público	
11 de septiembre de 2014	 David Pérez Tejeda Padilla	0	Diputados	2
Comisión de Hacienda y Crédito Público	
11 de septiembre de 2014	 Silvano Blanco Deaquino	0	Diputados	2
Comisión de Hacienda y Crédito Público	
11 de septiembre de 2014	 Rosendo Serrano Toledo	0	Diputados	2
Comisión de Hacienda y Crédito Público	
11 de septiembre de 2014	 Aurora de la Luz Aguilar Rodríguez	0	Diputados	2
Comisión de Hacienda y Crédito Público	
11 de septiembre de 2014	 Juan Bueno Torio	0	Diputados	2
Comisión de Hacienda y Crédito Público	
11 de septiembre de 2014	 Víctor Fuentes Solís	0	Diputados	2
Comisión de Hacienda y Crédito Público	
11 de septiembre de 2014	 Margarita Licea González	0	Diputados	2
Comisión de Hacienda y Crédito Público	
11 de septiembre de 2014	 Glafiro Salinas Mendiola	0	Diputados	2
Comisión de Hacienda y Crédito Público	
11 de septiembre de 2014	 José Luis Márquez Martínez	0	Diputados	2
Comisión de Hacienda y Crédito Público	
11 de septiembre de 2014	 Jorge Mendoza Garza	0	Diputados	2
Comisión de Hacienda y Crédito Público	
11 de septiembre de 2014	 José Ignacio Duarte Murillo	0	Diputados	2
Comisión de Hacienda y Crédito Público	
11 de septiembre de 2014	 Alejandro Moreno Cárdenas	0	Diputados	2
Comisión de Hacienda y Crédito Público	
11 de septiembre de 2014	 Adolfo Bonilla Gómez	0	Diputados	2
Comisión de Hacienda y Crédito Público	
11 de septiembre de 2014	 Antonio Francisco Astiazarán Gutiérrez	0	Diputados	2
Comisión de Hacienda y Crédito Público	
11 de septiembre de 2014	 Alberto Curi Naime	0	Diputados	2
Comisión de Hacienda y Crédito Público	
11 de septiembre de 2014	 Javier Filiberto Guevara González	0	Diputados	2
Comisión de Hacienda y Crédito Público	
11 de septiembre de 2014	 Mirna Velázquez López	0	Diputados	2
Comisión de Hacienda y Crédito Público	
11 de septiembre de 2014	 Carol Antonio Altamirano	0	Diputados	2
Comisión de Hacienda y Crédito Público	
11 de septiembre de 2014	 Fernando Cuéllar Reyes	0	Diputados	2
Comisión de Hacienda y Crédito Público	
11 de septiembre de 2014	 Mario Alejandro Cuevas Mena	0	Diputados	2
Comisión de Hacienda y Crédito Público	
11 de septiembre de 2014	 Jhonatan Jardines Fraire	0	Diputados	2
Comisión de Hacienda y Crédito Público	
11 de septiembre de 2014	Inasistencias	0	Asistieron	3
Comisión de Hacienda y Crédito Público	
11 de septiembre de 2014	 Jorge Herrera Delgado	0	Diputados	4
Comisión de Hacienda y Crédito Público	
11 de septiembre de 2014	 Juan Ignacio Samperio Montaño	0	Diputados	4
Comisión de Hacienda y Crédito Público	
11 de septiembre de 2014	 Guillermo Sánchez Torres	0	Diputados	4
Comisión de Hacienda y Crédito Público	
11 de septiembre de 2014	 Arturo de la Rosa Escalante	0	Diputados	4
Comisión de Hacienda y Crédito Público	
11 de septiembre de 2014	 Jorge Iván Villalobos Seáñez	0	Diputados	4
Comisión de Hacienda y Crédito Público	
11 de septiembre de 2014	 Jaime Chris López Alvarado	0	Diputados	4
Comisión de Hacienda y Crédito Público	
11 de septiembre de 2014	 Regina Vázquez Saut	0	Diputados	4
Comisión de Hacienda y Crédito Público	
11 de septiembre de 2014	 Karen Quiroga Anguiano	0	Diputados	4
Comisión de Hacienda y Crédito Público	
11 de septiembre de 2014	 Javier Salinas Narváez	0	Diputados	4
Comisión de Hacienda y Crédito Público	
11 de septiembre de 2014	 Ana Lilia Garza Cadena	0	Diputados	4
Comisión de Hacienda y Crédito Público	
11 de septiembre de 2014	 Federico José González Luna Bueno	0	Diputados	4
Comisión de Hacienda y Crédito Público	
19 de febrero de 2014	Diputados que asistieron	0	Asistieron	1
Comisión de Hacienda y Crédito Público	
19 de febrero de 2014	José Isabel Trejo Reyes	0	Asistieron	2
Comisión de Hacienda y Crédito Público	
19 de febrero de 2014	 Carlos Alberto García González	0	Asistieron	2
Comisión de Hacienda y Crédito Público	
19 de febrero de 2014	 Ricardo Villarreal García	0	Asistieron	2
Comisión de Hacienda y Crédito Público	
19 de febrero de 2014	 Javier Treviño Cantú	0	Asistieron	2
Comisión de Hacienda y Crédito Público	
19 de febrero de 2014	 Elsa Patricia Araujo de la Torre	0	Asistieron	2
Comisión de Hacienda y Crédito Público	
19 de febrero de 2014	 José Sergio Manzur Quiroga	0	Asistieron	2
Comisión de Hacienda y Crédito Público	
19 de febrero de 2014	 Jorge Herrera Delgado	0	Asistieron	2
Comisión de Hacienda y Crédito Público	
19 de febrero de 2014	 Salomón Juan Marcos Issa	0	Asistieron	2
Comisión de Hacienda y Crédito Público	
19 de febrero de 2014	 Paulina Alejandra del Moral Vela	0	Asistieron	2
Comisión de Hacienda y Crédito Público	
19 de febrero de 2014	 Lourdes Eulalia Quiñones Canales	0	Asistieron	2
Comisión de Hacienda y Crédito Público	
19 de febrero de 2014	 María Sanjuana Cerda Franco	0	Asistieron	2
Comisión de Hacienda y Crédito Público	
19 de febrero de 2014	 Silvano Blanco Deaquino	0	Asistieron	2
Comisión de Hacienda y Crédito Público	
19 de febrero de 2014	 Guillermo Sánchez Torres	0	Asistieron	2
Comisión de Hacienda y Crédito Público	
19 de febrero de 2014	 Rosendo Serrano Toledo	0	Asistieron	2
Comisión de Hacienda y Crédito Público	
19 de febrero de 2014	 Aurora de la Luz Aguilar Rodríguez	0	Asistieron	2
Comisión de Hacienda y Crédito Público	
19 de febrero de 2014	 Juan Bueno Torio	0	Asistieron	2
Comisión de Hacienda y Crédito Público	
19 de febrero de 2014	 Arturo de la Rosa Escalante	0	Asistieron	2
Comisión de Hacienda y Crédito Público	
19 de febrero de 2014	 Víctor Fuentes Solís	0	Asistieron	2
Comisión de Hacienda y Crédito Público	
19 de febrero de 2014	 Glafiro Salinas Mendiola	0	Asistieron	2
Comisión de Hacienda y Crédito Público	
19 de febrero de 2014	 Jorge Iván Villalobos Seáñez	0	Asistieron	2
Comisión de Hacienda y Crédito Público	
19 de febrero de 2014	 José Luis Márquez Martínez	0	Asistieron	2
Comisión de Hacienda y Crédito Público	
19 de febrero de 2014	 Adolfo Bonilla Gómez	0	Asistieron	2
Comisión de Hacienda y Crédito Público	
19 de febrero de 2014	 Antonio Francisco Astiazarán Gutiérrez	0	Asistieron	2
Comisión de Hacienda y Crédito Público	
19 de febrero de 2014	 Alberto Curi Naime	0	Asistieron	2
Comisión de Hacienda y Crédito Público	
19 de febrero de 2014	 Jaime Chris López Alvarado	0	Asistieron	2
Comisión de Hacienda y Crédito Público	
19 de febrero de 2014	 Javier Filiberto Guevara González	0	Asistieron	2
Comisión de Hacienda y Crédito Público	
19 de febrero de 2014	 Regina Vázquez Saut	0	Asistieron	2
Comisión de Hacienda y Crédito Público	
19 de febrero de 2014	 Mirna Velázquez López	0	Asistieron	2
Comisión de Hacienda y Crédito Público	
19 de febrero de 2014	 Carol Antonio Altamirano	0	Asistieron	2
Comisión de Hacienda y Crédito Público	
19 de febrero de 2014	 Fernando Cuéllar Reyes	0	Asistieron	2
Comisión de Hacienda y Crédito Público	
19 de febrero de 2014	 Jhonatan Jardines Fraire	0	Asistieron	2
Comisión de Hacienda y Crédito Público	
19 de febrero de 2014	 Karen Quiroga Anguiano	0	Asistieron	2
Comisión de Hacienda y Crédito Público	
19 de febrero de 2014	 Javier Salinas Narváez	0	Asistieron	2
Comisión de Hacienda y Crédito Público	
19 de febrero de 2014	 David Pérez Tejeda Padilla	0	Asistieron	2
Comisión de Hacienda y Crédito Público	
19 de febrero de 2014	Federico José González Luna Bueno (justificante)	0	Asistieron	2
Comisión de Hacienda y Crédito Público	
19 de febrero de 2014	Diputados que no asistieron	0	Asistieron	3
Comisión de Hacienda y Crédito Público	
19 de febrero de 2014	Humberto Alonso Morelli	0	Asistieron	4
Comisión de Hacienda y Crédito Público	
19 de febrero de 2014	 Ricardo Cantú Garza	0	Asistieron	4
Comisión de Hacienda y Crédito Público	
19 de febrero de 2014	 Juan Ignacio Samperio Montaño	0	Asistieron	4
Comisión de Hacienda y Crédito Público	
19 de febrero de 2014	 Tomás Torres Mercado	0	Asistieron	4
Comisión de Hacienda y Crédito Público	
19 de febrero de 2014	 Margarita Licea González	0	Asistieron	4
Comisión de Hacienda y Crédito Público	
19 de febrero de 2014	 Jorge Mendoza Garza	0	Asistieron	4
Comisión de Hacienda y Crédito Público	
19 de febrero de 2014	 José Ignacio Duarte Murillo	0	Asistieron	4
Comisión de Hacienda y Crédito Público	
19 de febrero de 2014	 Alejandro Moreno Cárdenas	0	Asistieron	4
Comisión de Hacienda y Crédito Público	
19 de febrero de 2014	Mario Alejandro Cuevas Mena	0	Asistieron	4
Comisión de Hacienda y Crédito Público	
6 de marzo de 2014	Diputados que asistieron	0	Asistieron	1
Comisión de Hacienda y Crédito Público	
6 de marzo de 2014	José Isabel Trejo Reyes	0	Asistieron	2
Comisión de Hacienda y Crédito Público	
6 de marzo de 2014	 Carlos Alberto García González	0	Asistieron	2
Comisión de Hacienda y Crédito Público	
6 de marzo de 2014	 Javier Treviño Cantú	0	Asistieron	2
Comisión de Hacienda y Crédito Público	
6 de marzo de 2014	 Elsa Patricia Araujo de la Torre	0	Asistieron	2
Comisión de Hacienda y Crédito Público	
6 de marzo de 2014	 José Sergio Manzur Quiroga	0	Asistieron	2
Comisión de Hacienda y Crédito Público	
6 de marzo de 2014	 Jorge Herrera Delgado	0	Asistieron	2
Comisión de Hacienda y Crédito Público	
6 de marzo de 2014	 Salomón Juan Marcos Issa	0	Asistieron	2
Comisión de Hacienda y Crédito Público	
6 de marzo de 2014	 Paulina Alejandra del Moral Vela	0	Asistieron	2
Comisión de Hacienda y Crédito Público	
6 de marzo de 2014	 Lourdes Eulalia Quiñones Canales	0	Asistieron	2
Comisión de Hacienda y Crédito Público	
6 de marzo de 2014	 María Sanjuana Cerda Franco	0	Asistieron	2
Comisión de Hacienda y Crédito Público	
6 de marzo de 2014	 Juan Ignacio Samperio Montaño	0	Asistieron	2
Comisión de Hacienda y Crédito Público	
6 de marzo de 2014	 Tomás Torres Mercado	0	Asistieron	2
Comisión de Hacienda y Crédito Público	
6 de marzo de 2014	 Silvano Blanco Deaquino	0	Asistieron	2
Comisión de Hacienda y Crédito Público	
6 de marzo de 2014	 Guillermo Sánchez Torres	0	Asistieron	2
Comisión de Hacienda y Crédito Público	
6 de marzo de 2014	 Rosendo Serrano Toledo	0	Asistieron	2
Comisión de Hacienda y Crédito Público	
6 de marzo de 2014	 Aurora de la Luz Aguilar Rodríguez	0	Asistieron	2
Comisión de Hacienda y Crédito Público	
6 de marzo de 2014	 Juan Bueno Torio	0	Asistieron	2
Comisión de Hacienda y Crédito Público	
6 de marzo de 2014	 Arturo de la Rosa Escalante	0	Asistieron	2
Comisión de Hacienda y Crédito Público	
6 de marzo de 2014	 Víctor Fuentes Solís	0	Asistieron	2
Comisión de Hacienda y Crédito Público	
6 de marzo de 2014	 Margarita Licea González	0	Asistieron	2
Comisión de Hacienda y Crédito Público	
6 de marzo de 2014	 Glafiro Salinas Mendiola	0	Asistieron	2
Comisión de Hacienda y Crédito Público	
6 de marzo de 2014	 Jorge Iván Villalobos Seáñez	0	Asistieron	2
Comisión de Hacienda y Crédito Público	
6 de marzo de 2014	 José Luis Márquez Martínez	0	Asistieron	2
Comisión de Hacienda y Crédito Público	
6 de marzo de 2014	 Jorge Mendoza Garza	0	Asistieron	2
Comisión de Hacienda y Crédito Público	
6 de marzo de 2014	 José Duarte Murillo	0	Asistieron	2
Comisión de Hacienda y Crédito Público	
6 de marzo de 2014	 Alejandro Moreno Cárdenas	0	Asistieron	2
Comisión de Hacienda y Crédito Público	
6 de marzo de 2014	 Adolfo Bonilla Gómez	0	Asistieron	2
Comisión de Hacienda y Crédito Público	
6 de marzo de 2014	 Antonio Francisco Astiazarán Gutiérrez	0	Asistieron	2
Comisión de Hacienda y Crédito Público	
6 de marzo de 2014	 Alberto Curi Naime	0	Asistieron	2
Comisión de Hacienda y Crédito Público	
6 de marzo de 2014	 Jaime Chris López Alvarado	0	Asistieron	2
Comisión de Hacienda y Crédito Público	
6 de marzo de 2014	 Javier Filiberto Guevara González	0	Asistieron	2
Comisión de Hacienda y Crédito Público	
6 de marzo de 2014	 Regina Vázquez Saut	0	Asistieron	2
Comisión de Hacienda y Crédito Público	
6 de marzo de 2014	 Mirna Velázquez López	0	Asistieron	2
Comisión de Hacienda y Crédito Público	
6 de marzo de 2014	 Fernando Cuéllar Reyes	0	Asistieron	2
Comisión de Hacienda y Crédito Público	
6 de marzo de 2014	 Mario Alejandro Cuevas Mena	0	Asistieron	2
Comisión de Hacienda y Crédito Público	
6 de marzo de 2014	 Jhonatan Jardines Fraire	0	Asistieron	2
Comisión de Hacienda y Crédito Público	
6 de marzo de 2014	 Karen Quiroga Anguiano	0	Asistieron	2
Comisión de Hacienda y Crédito Público	
6 de marzo de 2014	 Javier Salinas Narváez	0	Asistieron	2
Comisión de Hacienda y Crédito Público	
6 de marzo de 2014	 David Pérez Tejeda Padilla	0	Asistieron	2
Comisión de Hacienda y Crédito Público	
6 de marzo de 2014	Federico José González Luna Bueno	0	Asistieron	2
Comisión de Hacienda y Crédito Público	
6 de marzo de 2014	Diputados que no asistieron	0	Asistieron	3
Comisión de Hacienda y Crédito Público	
6 de marzo de 2014	Humberto Alonso Morelli	0	Asistieron	4
Comisión de Hacienda y Crédito Público	
6 de marzo de 2014	 Ricardo Villarreal García	0	Asistieron	4
Comisión de Hacienda y Crédito Público	
6 de marzo de 2014	 Ricardo Cantú Garza	0	Asistieron	4
Comisión de Hacienda y Crédito Público	
6 de marzo de 2014	Carol Antonio Altamirano	0	Asistieron	4
Comisión de Hacienda y Crédito Público	
26 de marzo de 2014	Diputados que asistieron	0	Asistieron	1
Comisión de Hacienda y Crédito Público	
26 de marzo de 2014	José Isabel Trejo Reyes	0	Asistieron	2
Comisión de Hacienda y Crédito Público	
26 de marzo de 2014	 Humberto Alonso Morelli	0	Asistieron	2
Comisión de Hacienda y Crédito Público	
26 de marzo de 2014	 Carlos Alberto García González	0	Asistieron	2
Comisión de Hacienda y Crédito Público	
26 de marzo de 2014	 Javier Treviño Cantú	0	Asistieron	2
Comisión de Hacienda y Crédito Público	
26 de marzo de 2014	 Elsa Patricia Araujo de la Torre	0	Asistieron	2
Comisión de Hacienda y Crédito Público	
26 de marzo de 2014	 José Sergio Manzur Quiroga	0	Asistieron	2
Comisión de Hacienda y Crédito Público	
26 de marzo de 2014	 Jorge Herrera Delgado	0	Asistieron	2
Comisión de Hacienda y Crédito Público	
26 de marzo de 2014	 Salomón Juan Marcos Issa	0	Asistieron	2
Comisión de Hacienda y Crédito Público	
26 de marzo de 2014	 Paulina Alejandra del Moral Vela	0	Asistieron	2
Comisión de Hacienda y Crédito Público	
26 de marzo de 2014	 Lourdes Eulalia Quiñones Canales	0	Asistieron	2
Comisión de Hacienda y Crédito Público	
26 de marzo de 2014	 María Sanjuana Cerda Franco	0	Asistieron	2
Comisión de Hacienda y Crédito Público	
26 de marzo de 2014	 Ricardo Cantú Garza	0	Asistieron	2
Comisión de Hacienda y Crédito Público	
26 de marzo de 2014	 Juan Ignacio Samperio Montaño	0	Asistieron	2
Comisión de Hacienda y Crédito Público	
26 de marzo de 2014	 Tomás Torres Mercado	0	Asistieron	2
Comisión de Hacienda y Crédito Público	
26 de marzo de 2014	 Guillermo Sánchez Torres	0	Asistieron	2
Comisión de Hacienda y Crédito Público	
26 de marzo de 2014	 Rosendo Serrano Toledo	0	Asistieron	2
Comisión de Hacienda y Crédito Público	
26 de marzo de 2014	 Aurora de la Luz Aguilar Rodríguez	0	Asistieron	2
Comisión de Hacienda y Crédito Público	
26 de marzo de 2014	 Juan Bueno Torio	0	Asistieron	2
Comisión de Hacienda y Crédito Público	
26 de marzo de 2014	 Arturo de la Rosa Escalante	0	Asistieron	2
Comisión de Hacienda y Crédito Público	
26 de marzo de 2014	 Margarita Licea González	0	Asistieron	2
Comisión de Hacienda y Crédito Público	
26 de marzo de 2014	 Jorge Iván Villalobos Seáñez	0	Asistieron	2
Comisión de Hacienda y Crédito Público	
26 de marzo de 2014	 José Luis Márquez Martínez	0	Asistieron	2
Comisión de Hacienda y Crédito Público	
26 de marzo de 2014	 Jorge Mendoza Garza	0	Asistieron	2
Comisión de Hacienda y Crédito Público	
26 de marzo de 2014	 José Ignacio Duarte Murillo	0	Asistieron	2
Comisión de Hacienda y Crédito Público	
26 de marzo de 2014	 Adolfo Bonilla Gómez	0	Asistieron	2
Comisión de Hacienda y Crédito Público	
26 de marzo de 2014	 Antonio Francisco Astiazarán Gutiérrez	0	Asistieron	2
Comisión de Hacienda y Crédito Público	
26 de marzo de 2014	 Alberto Curi Naime	0	Asistieron	2
Comisión de Hacienda y Crédito Público	
26 de marzo de 2014	 Jaime Chris López Alvarado	0	Asistieron	2
